"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-12-26 14:30:00,2017-12-26 14:40:00,0.2,18,"12235 12236 12237 12238 12239 12240","4482457","5262118",5529,5529,0,0,80,80,"A14/E55 northbound Autostrada Adriatica at San Benedetto del Tronto roadworks"
2017-12-26 15:20:00,2017-12-26 15:45:00,0.4,108,"317 407 569 725 955 1099 1275 1479 1994 2112 8925 9072 10299 10967 10988 11004 12266 12277","4464197","5289830",514,514,0,0,50,50,"A14/E55 northwestern Autostrada Adriatica at San Costanzo people on roadway"
2017-12-26 16:15:00,2017-12-28 07:25:00,39.2,152,"12278 12279 12280 12281 12282 12283 12459 12460 12461 12462 12463 12464 13450 13451 13452 13453 13454 13455 13456 13457 13458 13459 13460 13461","4415235","5342234",585,437,201,109,12,8,"Viale delle Nazioni northeastern at Verona stationary traffic"
2017-12-26 18:10:00,2017-12-26 18:10:00,0,25,"1453 1454 1455 1456 1457 1498 1499 1500 1501 1502 1686 1687 1688 1689 1690 1725 1726 1727 1728 1729 12753 12754 12755 12756 12757","4442374","5304028",2877,2877,77,77,57,57,"A14/E45 northwestern Autostrada Adriatica at Forlì 2.3 km slow traffic"
2017-12-26 19:00:00,2017-12-26 20:25:00,1.4,2210,"528 529 530 531 532 684 685 686 687 688 939 940 941 942 943 1259 1260 1261 1262 1263 2430 2431 2432 2433 2434 2900 2901 2902 2903 2904 3118 3119 3120 3121 3122 3271 3272 3273 3274 3275 3512 3513 3514 3515 3516 3760 3761 3762 3763 3764 3974 3975 3976 3977 3978 4227 4228 4229 4230 4231 4466 4467 4468 4469 4470 4730 4731 4732 4733 4734 4943 4944 4945 4946 4947 5261 5262 5263 5264 5265 5529 5530 5531 5532 5533 5821 5822 5823 5824 5825 8645 8646 8647 8648 8649 8820 8821 8822 8823 8824 12849 12850 12851 12852 12853 12860 12861 12862 12863 12864 12868 12869 12870 12871 12872 12880 12881 12882 12883 12884 12895 12896 12897 12898 12899 12932 12933 12934 12935 12936","4486965","5251429",5191,5191,1082,25,50,50,"A14/E55 northwestern Autostrada Adriatica at Silvi people on roadway"
2017-12-26 20:20:00,2017-12-26 21:20:00,1,120,"824 873 960 1104 1280 1518 12923 12941 12947 12959","4432300","5309273",571,571,252,31,30,30,"A14/E45 northwestern Autostrada Adriatica at Imola broken down vehicle"
2017-12-26 20:20:00,2017-12-27 01:40:00,5.3,98,"12918 12929","4521200","5218303",557,557,252,207,50,50,"A14/E55 northwestern Autostrada Adriatica at Foggia shed load"
2017-12-26 21:35:00,2017-12-26 22:30:00,0.9,374,"64 65 158 159 276 277 376 377 466 467 628 629 784 785 1058 1059 1202 1203 1378 1379 1616 1617 2050 2051 2171 2172 2267 2268 10448 10449 12971 12972 12973 12974","4423950 4424526 4424288","5313704 5313327 5313505",2646,272,0,0,30,30,"A14/E45 westbound Autostrada Adriatica at Bologna broken down vehicle A14/E45 northwestern Autostrada Adriatica in direction A1/Bologna Casalecchio/E35/Bologna Borgo Panigale/Milano-Firenze at Bologna broken down vehicle A14/E45 westbound Autostrada Adriatica in direction A1/Bologna Casalecchio/E35/Bologna Borgo Panigale/Milano-Firenze at Bologna broken down vehicle"
2017-12-26 21:45:00,2017-12-26 21:50:00,0.1,340,"35 36 37 38 39 40 41 42 43 129 130 131 132 133 134 135 136 137 247 248 249 250 251 252 253 254 255 347 348 349 350 351 352 353 354 355 437 438 439 440 441 442 443 444 445 599 600 601 602 603 604 605 606 607 755 756 757 758 759 760 761 762 763 1029 1030 1031 1032 1033 1034 1035 1036 1037 1173 1174 1175 1176 1177 1178 1179 1180 1181 1349 1350 1351 1352 1353 1354 1355 1356 1357 1587 1588 1589 1590 1591 1592 1593 1594 1595 2023 2024 2025 2026 2027 2028 2029 2030 2142 2143 2144 2145 2146 2147 2148 2149 2150 2245 2246 2247 2248 2249 2250 2251 10419 10420 10421 10422 10423 10424 10425 10426 10427 11642 11643 11644 11645 11657 11658 11674 11675 11684 11685 11697 11698 11739 11740 11755 11756 11770 11771 11786 11787 12975 12976 12977 12978 12979 12980 12981 12982 12983 13429 13430 13431 13432 13433 13434 13435 13436 13437","4424526","5313327",2646,2646,0,0,30,30,"A14/E45 northwestern Autostrada Adriatica in direction A1/Bologna Casalecchio/E35/Bologna Borgo Panigale/Milano-Firenze at Bologna broken down vehicle"
2017-12-26 21:45:00,2017-12-26 22:30:00,0.8,3006,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 10428 10429 10430 10431 10432 10433 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10445 10446 10447 12984 12985 12986 12987 12988 12989 12990 12991 12992 12993 12994 12995 12996 12997 12998 12999 13000 13001 13002 13003 13004 13005 13006 13007 13008 13009 13010 13011 13012 13013 13014 13015 13016 13017 13018 13019 13020 13021 13022 13023","4424526 4424288","5313327 5313505",2646,1622,0,0,30,30,"A14/E45 northwestern Autostrada Adriatica in direction A1/Bologna Casalecchio/E35/Bologna Borgo Panigale/Milano-Firenze at Bologna broken down vehicle A14/E45 westbound Autostrada Adriatica in direction A1/Bologna Casalecchio/E35/Bologna Borgo Panigale/Milano-Firenze at Bologna broken down vehicle"
2017-12-26 22:50:00,2017-12-26 22:50:00,0,278,"1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2286 2313 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8594 8595 8596 8597 8598 8599 8600 8601 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8662 8663 8664 8665 8666 8667 8668 8669 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8736 8737 8738 8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 8752 8753 8754 8755 13024 13025 13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036 13037 13038 13039 13040 13041 13042 13043 13044 13045 13046 13047 13048 13049 13050 13103 13104 13105 13106 13107 13108 13109 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119 13120 13121 13122 13123 13124 13125 13126 13127 13128 13129 13606 13607 13608 13609 13610 13611 13612","4383871","5350166",6947,6947,0,0,50,50,"A4/E64 southwestern Autostrada Milano-Brescia in direction Milano/E64 at Dalmine shed load"
2017-12-27 00:00:00,2017-12-27 00:20:00,0.3,1390,"1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2286 2313 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8594 8595 8596 8597 8598 8599 8600 8601 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8662 8663 8664 8665 8666 8667 8668 8669 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8736 8737 8738 8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 8752 8753 8754 8755 13024 13025 13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036 13037 13038 13039 13040 13041 13042 13043 13044 13045 13046 13047 13048 13049 13050 13103 13104 13105 13106 13107 13108 13109 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119 13120 13121 13122 13123 13124 13125 13126 13127 13128 13129 13606 13607 13608 13609 13610 13611 13612","4383871","5350166",6947,6947,0,0,50,50,"A4/E64 southwestern Autostrada Milano-Brescia in direction Milano/E64 at Dalmine shed load"
2017-12-27 00:00:00,2017-12-27 22:50:00,22.8,176847,"1 2 3 4 5 90 91 92 93 94 95 96 97 98 99 184 185 186 187 188 212 213 214 215 216 302 303 304 305 306 308 309 310 311 312 402 403 404 405 406 492 493 494 495 496 497 498 499 500 501 654 655 656 657 658 810 811 812 813 814 815 816 817 818 819 864 865 866 867 868 1084 1085 1086 1087 1088 1228 1229 1230 1231 1232 1404 1405 1406 1407 1408 1430 1431 1432 1433 1434 1663 1664 1665 1666 1667 1702 1703 1704 1705 1706 1808 1809 1810 1811 1812 1956 1957 1958 1959 1960 2094 2095 2096 2097 2098 2217 2218 2219 2220 2221 2302 2303 2304 2305 2306 2308 2309 2310 2311 2312 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2480 2481 2482 2483 2484 2528 2529 2530 2531 2532 2677 2678 2679 2680 2681 2840 2841 2842 2843 2844 3109 3110 3111 3112 3113 3136 3137 3138 3139 3140 3181 3182 3183 3184 3185 3445 3446 3447 3448 3449 3685 3686 3687 3688 3689 3934 3935 3936 3937 3938 4147 4148 4149 4150 4151 4189 4190 4191 4192 4193 4400 4401 4402 4403 4404 4639 4640 4641 4642 4643 4683 4684 4685 4686 4687 4903 4904 4905 4906 4907 5116 5117 5118 5119 5120 5485 5486 5487 5488 5489 5753 5754 5755 5756 5757 6045 6046 6089 6090 6091 6092 6093 6111 6112 6113 6114 6115 6346 6347 6348 6349 6350 6380 6381 6382 6383 6384 6626 6627 6628 6629 6630 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 7568 7569 7570 7571 7572 8298 8299 8300 8301 8302 8361 8362 8363 8364 8365 8384 8385 8386 8387 8388 8491 8492 8493 8494 8495 8688 8689 8690 8691 8692 8731 8732 8733 8734 8735 8769 8839 8840 8841 8842 8843 9265 9266 9267 9268 9269 9649 9650 9651 9652 9653 9713 9714 9715 9716 9717 10472 10473 10474 10475 10476 10682 10683 10684 10685 10686 10760 10761 10762 10763 10764 10896 10897 10898 10899 10900 10901 10902 10919 10920 10921 10922 10923 10924 10925 10926 10927 10928 10962 10963 10964 10965 10966 10968 10969 10970 10971 10972 11005 11006 11007 11008 11009 11010 11011 11012 11013 11014 11021 11022 11023 11024 11025 11033 11034 11035 11036 11037 11038 11039 11493 11494 11495 11496 11497 11498 11499 11500 11501 11502 11561 11562 11563 11564 11565 11569 11570 11571 11572 11573 11659 11660 11661 11662 11663 11676 11677 11678 11679 11680 11686 11687 11688 11689 11690 11691 11692 11693 11694 11695 11699 11700 11701 11702 11703 11741 11742 11743 11744 11745 11757 11758 11759 11760 11761 11772 11773 11774 11775 11776 11788 11789 11790 11791 11792 11805 11806 11807 11808 11809 11810 11811 11812 11813 11814 11870 11871 11872 11873 11874 11929 11930 11931 11932 11933 11934 11935 11936 12059 12060 12061 12062 12063 12064 12065 12066 12067 12068 12071 12072 12073 12074 12075 12077 12078 12079 12080 12081 12086 12087 12088 12089 12090 12166 12167 12168 12169 12170 12174 12175 12176 12177 12178 12185 12186 12187 12188 12189 12195 12196 12197 12219 12220 12221 12222 12223 12272 12273 12274 12275 12276 12364 12365 12366 12367 12368 12449 12450 12451 12452 12453 12454 12455 12456 12457 12458 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12619 12620 12621 12622 12623 12629 12630 12631 12632 12633 12692 12693 12694 12695 12696 12704 12705 12706 12707 12708 12763 12764 12765 12766 12767 12800 12801 12802 12803 12804 12815 12816 12817 12818 12819 12841 12842 12843 12844 12845 12877 12878 12879 12889 12890 12891 12892 12893 12904 12905 12906 12907 12908 12913 12914 12915 12916 12917 12924 12925 12926 12927 12928 12942 12943 12944 12945 12946 12948 12949 12950 12951 12952 12953 12954 12955 12956 12957 12960 12961 12962 12963 12964 12965 12966 12967 12968 12969 13130 13131 13132 13133 13134 13183 13184 13185 13186 13187 13236 13237 13238 13239 13240 13279 13280 13281 13282 13283 13331 13332 13333 13334 13335 13345 13346 13347 13348 13349 13382 13383 13384 13385 13386 13395 13396 13397 13398 13399 13400 13401 13402 13438 13439 13440 13441 13442 13825 13826 13827 13828 13829","4526280 4373665 4374337 4374064 4374022 4373961 4373665 4374337 4374064 4373660 4374022 4373961 4373665 4374337 4374064 4373660 4374022 4373665 4374337 4374064 4373660","5213836 5346840 5347071 5346992 5346977 5346954 5346840 5347071 5346992 5346838 5346977 5346954 5346840 5347071 5346992 5346838 5346977 5346840 5347071 5346992 5346838",2791,390,484,36,80,35,"A14/E55 northwestern Autostrada Adriatica at Orta Nova people on roadway A4/E64 westbound Autostrada Milano-Brescia at Cormano new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Cinisello Balsamo 2.6 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cinisello Balsamo 2.9 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cusano Milanino 1.9 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.8 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.7 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Bresso 1.6 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Bresso 1.4 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cormano new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Cinisello Balsamo 2.6 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cinisello Balsamo 2.9 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cusano Milanino 1.9 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.8 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.7 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.5 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Bresso 1.6 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Bresso 1.4 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cormano new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Cinisello Balsamo 2.6 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cinisello Balsamo 2.9 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cusano Milanino 1.9 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.8 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.7 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.5 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Bresso 1.6 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cormano new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Cinisello Balsamo 2.6 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cinisello Balsamo 2.9 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Cusano Milanino 1.9 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.8 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.7 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 1.5 km slow traffic"
2017-12-27 00:15:00,2017-12-27 01:10:00,0.9,1100,"13082 13083 13084 13085 13086 13087 13089 13090 13091 13092 13093 13094 13095 13096 13097 13098 13099 13100 13101 13102 13162 13163 13164 13165 13166 13167 13169 13170 13171 13172 13173 13174 13175 13176 13177 13178 13179 13180 13181 13182 13215 13216 13217 13218 13219 13220 13222 13223 13224 13225 13226 13227 13228 13229 13230 13231 13232 13233 13234 13235 13258 13259 13260 13261 13262 13263 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13278 13301 13302 13303 13304 13305 13306 13308 13309 13310 13311 13312 13313 13314 13315 13316 13317 13318 13319 13320 13321","4481663 4481620 4481587","5266868 5267047 5267300",8697,7142,0,0,80,80,"A14/E55 northbound Autostrada Adriatica at Massignano roadworks A14/E55 northbound Autostrada Adriatica in direction Ancona/E55 at Campofilone roadworks A14/E55 northwestern Autostrada Adriatica at Campofilone roadworks"
2017-12-27 00:40:00,2017-12-27 04:05:00,3.4,56,"13330 13344 13361 13377","4415373 4415358 4415370","5342620 5342584 5342626",614,459,343,168,10,4,"Viale del Lavoro southwestern at Verona stationary traffic"
2017-12-27 00:40:00,2017-12-27 04:10:00,3.5,104,"13322 13336 13356 13360","4415373 4415370 4415382 4415409","5342620 5342626 5342654 5342729",978,578,484,168,10,5,"Viale del Lavoro southwestern at Verona stationary traffic"
2017-12-27 01:10:00,2017-12-27 04:10:00,3,36,"13350 13355 13359","4415370 4415382 4415409","5342626 5342654 5342729",978,600,484,194,9,5,"Viale del Lavoro southwestern at Verona stationary traffic"
2017-12-27 01:15:00,2017-12-27 03:25:00,2.2,24,"13351 13352 13353 13354 13387 13388 13389 13390","4415382 4415409","5342654 5342729",978,709,484,326,7,6,"Viale del Lavoro southwestern at Verona stationary traffic"
2017-12-27 01:50:00,2017-12-27 02:00:00,0.2,2,"13374","4478790","5273839",163,163,0,0,50,50,"A14/E55 northwestern Autostrada Adriatica at Sant'Elpidio a Mare animals on roadway"
2017-12-27 02:00:00,2017-12-27 02:00:00,0,1,"13375","4415358","5342584",489,489,173,173,8,8,"Viale del Lavoro southwestern at Verona stationary traffic"
2017-12-27 02:10:00,2017-12-27 02:20:00,0.2,90,"74 75 168 169 286 287 386 387 476 477 638 639 794 795 1068 1069 1212 1213 1388 1389 1626 1627 2059 2060 2181 2182 2273 2274 10458 10459","4423410 4423664 4423840","5313823 5313793 5313748",2754,1246,120,62,48,45,"A14/E45 westbound Autostrada Adriatica at Bologna 1.3 km slow traffic A14/E45 westbound Autostrada Adriatica at Bologna 2.1 km slow traffic A14/E45 westbound Autostrada Adriatica at Bologna 2.8 km slow traffic"
2017-12-27 02:10:00,2017-12-27 02:35:00,0.4,56,"73 167 285 385 475 637 793 1067 1211 1387 1625 2058 2180 10457","4423410 4423664 4423840 4424179","5313823 5313793 5313748 5313579",2754,1246,120,62,48,42,"A14/E45 westbound Autostrada Adriatica at Bologna 1.3 km slow traffic A14/E45 westbound Autostrada Adriatica at Bologna 2.1 km slow traffic A14/E45 westbound Autostrada Adriatica at Bologna 2.8 km slow traffic A14/E45 westbound Autostrada Adriatica in direction A1/Bologna Casalecchio/E35/Bologna Borgo Panigale/Milano-Firenze at Bologna 2.2 km slow traffic"
