"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-01-03 12:25:00,2017-01-09 08:20:00,139.9,8122,"223 227 229 230 232","4106926 4106838 4106629 4106654 4106433 4106775 4106864 4106816 4106799 4106926 4106838 4106629 4106654 4106433 4106775 4106864 4106816 4106799 4107114","5632026 5631942 5631434 5631461 5630926 5631833 5631973 5631913 5631884 5632026 5631942 5631434 5631461 5630926 5631833 5631973 5631913 5631884 5632101",5308,1173,354,70,40,15,"E20/M60 eastbound at Salford 2.6 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.4 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.6 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km slow traffic E20/M60 northeastern in direction Bolton/M61/Bury/M60/M66/Leeds/M62/Ring Road N & E at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 4.5 km slow traffic E20/M60 eastbound at Salford 2 km queuing traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 4.1 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 1.4 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km queuing traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.2 km slow traffic E20/M60 eastbound at Salford 1.1 km slow traffic E20/M60 eastbound at Salford stationary traffic E20/M60 eastbound at Salford 2.6 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.4 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.6 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km slow traffic E20/M60 northeastern in direction Bolton/M61/Bury/M60/M66/Leeds/M62/Ring Road N & E at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 4.5 km slow traffic E20/M60 eastbound at Salford 2 km queuing traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 4.1 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 1.4 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km queuing traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.2 km slow traffic E20/M60 eastbound at Salford 2.9 km queuing traffic E20/M60 eastbound at Salford 1.1 km slow traffic E20/M60 eastbound at Salford stationary traffic"
2017-01-03 12:25:00,2017-01-09 13:25:00,145,1687,"233","4106926 4106838 4106629 4106654 4106433 4106775 4106864 4106816 4106799 4107114 4107198","5632026 5631942 5631434 5631461 5630926 5631833 5631973 5631913 5631884 5632101 5632105",5308,925,354,49,40,15,"E20/M60 eastbound at Salford 2.6 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.4 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.6 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km slow traffic E20/M60 northeastern in direction Bolton/M61/Bury/M60/M66/Leeds/M62/Ring Road N & E at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 4.5 km slow traffic E20/M60 eastbound at Salford 2 km queuing traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 4.1 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 1.4 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km queuing traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.2 km slow traffic E20/M60 eastbound at Salford 2.9 km queuing traffic E20/M60 eastbound at Salford 1.1 km slow traffic E20/M60 eastbound at Salford stationary traffic E20/M60 eastbound at Salford 1 km slow traffic"
2017-01-03 12:25:00,2017-01-09 18:10:00,149.8,17710,"752 753 754 755 756 757 760 761 762 763","4125722 4126484 4124119 4124011 4124706 4124645 4124772 4124452 4124975 4125586","5640233 5640171 5640324 5640455 5640109 5640093 5640140 5640119 5640225",9443,2652,595,185,50,33,"E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.1 km queuing traffic E20/M62 eastbound at Leeds 2.7 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9.5 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 8 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.7 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 6.5 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.9 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 5.1 km slow traffic"
2017-01-03 12:25:00,2017-01-10 01:35:00,157.2,1836,"750","4125722 4125227 4124119 4124011 4124706 4124645 4124772 4124452 4124975 4125586 4126144","5640233 5640238 5640324 5640455 5640109 5640093 5640140 5640119 5640225 5640268",9443,1010,595,26,62,33,"E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.1 km queuing traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 3.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9.5 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 8 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.7 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 6.5 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.9 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 5.1 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 1.1 km slow traffic"
2017-01-03 12:55:00,2017-01-03 14:50:00,1.9,198,"57 58 59 62 63 88 90 91 93 94 95 96 97 98 174 175 769 770","4101853 4103370 4107494 4126929","5628161 5628568 5628884 5640036",7120,1020,1246,43,51,17,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 3.1 km slow traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 1.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester stationary traffic E20/M62 eastbound at Leeds 1.1 km slow traffic"
2017-01-03 22:35:00,2017-01-03 22:50:00,0.2,84,"57 58 59 62 63 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 122 128 129 132 133 135 136 221 726 727 728 729 730 769 770 772 773 802 809 814","4101853 4103714 4105148 4106838 4125227 4126484 4128579 4129024","5628161 5628612 5629045 5631942 5640238 5640171 5639690 5639305",5567,392,311,107,80,33,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 2.5 km queuing traffic E20/M62 eastbound at Warrington 2.1 km slow traffic E20/M62 northeastern at Salford 5.5 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.4 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 3.6 km slow traffic E20/M62 eastbound at Leeds 2.7 km queuing traffic E20/M62 southeastern at Wakefield roadworks E20/M62 eastbound at Wakefield roadworks"
2017-01-03 23:25:00,2017-01-04 19:45:00,20.3,2210,"95 96 97 128 129 136 769 770 772 773","4103714 4105148 4126484","5628612 5629045 5640171",5567,2089,311,107,43,36,"E20/M62 eastbound at Warrington 2.1 km slow traffic E20/M62 northeastern at Salford 5.5 km slow traffic E20/M62 eastbound at Leeds 2.7 km queuing traffic"
2017-01-03 23:25:00,2017-01-05 05:30:00,30.1,4718,"57 58 107 108 109 110 111 112 114 115 122 132 133 135","4101853 4101271 4103714 4103936 4105148 4103936 4105148 4105470","5628161 5628118 5628612 5628640 5629045 5628640 5629045 5629345",5567,691,311,30,46,34,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 2.5 km queuing traffic E20/M62 eastbound in direction Birmingham/M62/M6/Manchester/Warrington East/Bolton/Preston at Warrington 3.5 km slow traffic E20/M62 eastbound at Warrington 2.1 km slow traffic E20/M62 eastbound at Warrington 3.6 km slow traffic E20/M62 northeastern at Salford 5.5 km slow traffic E20/M62 eastbound at Warrington 3.6 km slow traffic E20/M62 northeastern at Salford 5.5 km slow traffic E20/M62 northeastern at Salford 666 m slow traffic"
2017-01-03 23:25:00,2017-01-05 15:15:00,39.8,2748,"98 101 102 103 104 105","4103714 4103936 4103193","5628612 5628640 5628546",3684,2089,257,107,43,28,"E20/M62 eastbound at Warrington 2.1 km slow traffic E20/M62 eastbound at Warrington 3.6 km slow traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 2.7 km queuing traffic"
2017-01-03 23:25:00,2017-01-06 11:00:00,59.6,1396,"59 221","4101853 4101271 4102019 4102100 4106838 4106629 4106654 4106433 4106775","5628161 5628118 5628173 5628186 5631942 5631434 5631461 5630926 5631833",5308,983,354,99,40,29,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 2.5 km queuing traffic E20/M62 eastbound in direction Birmingham/M62/M6/Manchester/Warrington East/Bolton/Preston at Warrington 3.5 km slow traffic E20/M62 eastbound at Warrington 1.1 km queuing traffic E20/M62 eastbound at Warrington 1.5 km queuing traffic E20/M62 eastbound at Warrington 3.8 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.4 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.6 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km slow traffic E20/M60 northeastern in direction Bolton/M61/Bury/M60/M66/Leeds/M62/Ring Road N & E at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 4.5 km slow traffic"
2017-01-03 23:25:00,2017-01-07 06:40:00,79.2,1858,"62 63","4101853 4101271 4102019 4102100 4102195 4101916","5628161 5628118 5628173 5628186 5628201 5628165",3829,983,613,99,35,13,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 2.5 km queuing traffic E20/M62 eastbound in direction Birmingham/M62/M6/Manchester/Warrington East/Bolton/Preston at Warrington 3.5 km slow traffic E20/M62 eastbound at Warrington 1.1 km queuing traffic E20/M62 eastbound at Warrington 1.5 km queuing traffic E20/M62 eastbound at Warrington 3.8 km slow traffic E20/M62 eastbound at Warrington stationary traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington stationary traffic"
2017-01-03 23:25:00,2017-01-08 12:30:00,109.1,1294,"802","4128579 4128570 4128671","5639690 5639702 5639562",2184,449,547,185,80,80,"E20/M62 southeastern at Wakefield roadworks E20/M62 eastbound at Wakefield roadworks"
2017-01-03 23:25:00,2017-01-09 08:20:00,128.9,7640,"726 727 728 729 730","4125227 4124119 4124011 4124706 4124645 4124772 4124452 4124975","5640238 5640324 5640455 5640109 5640093 5640140 5640119 5640225",9443,3629,595,191,49,33,"E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 3.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9.5 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 8 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.7 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 6.5 km slow traffic"
2017-01-03 23:25:00,2017-01-13 04:25:00,221,2639,"809","4129024 4128570 4128671 4128579 4129006 4128467","5639305 5639702 5639562 5639690 5639308 5639845",2684,392,595,25,80,80,"E20/M62 eastbound at Wakefield roadworks E20/M62 southeastern at Wakefield roadworks"
2017-01-03 23:25:00,2017-01-13 22:45:00,239.3,2850,"814","4129024 4128570 4128671 4128579 4129006 4128467 4129045","5639305 5639702 5639562 5639690 5639308 5639845 5639301",2684,330,595,25,80,80,"E20/M62 eastbound at Wakefield roadworks E20/M62 southeastern at Wakefield roadworks"
2017-01-04 17:15:00,2017-01-05 05:30:00,12.2,1392,"54 55 76 78 79 80 82 84 85 116 117 801","4101271 4102571 4103936 4128570","5628118 5628317 5628640 5639702",3684,492,413,102,80,35,"E20/M62 eastbound in direction Birmingham/M62/M6/Manchester/Warrington East/Bolton/Preston at Warrington 3.5 km slow traffic E20/M62 eastbound at Warrington 1.7 km slow traffic E20/M62 eastbound at Warrington 3.6 km slow traffic E20/M62 southeastern at Wakefield roadworks"
2017-01-04 17:15:00,2017-01-05 15:15:00,22,948,"175 698 703 705","4107494 4107663 4124119 4124011","5628884 5628786 5640324 5640455",9443,7120,1407,385,49,15,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester stationary traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9.5 km slow traffic"
2017-01-04 17:15:00,2017-01-06 00:55:00,31.7,3872,"197 199 200 201 203 204 206 207 209 211 213","4106629 4106433 4106629 4106654 4106433","5631434 5630924 5630926 5631434 5631461 5630926",5308,1806,243,74,42,32,"E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.6 km slow traffic E20/M60 northeastern in direction Bolton/M61/Bury/M60/M66/Leeds/M62/Ring Road N & E at Salford 1.8 km slow traffic E20/M60 northeastern in direction Bolton/M61/Bury/M60/M66/Leeds/M62/Ring Road N & E at Salford 5.3 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.6 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km slow traffic E20/M60 northeastern in direction Bolton/M61/Bury/M60/M66/Leeds/M62/Ring Road N & E at Salford 5.3 km slow traffic"
2017-01-04 17:15:00,2017-01-06 11:00:00,41.8,3339,"214 215 216 217 218 219 220","4106629 4106654 4106433 4106775","5631434 5631461 5630926 5631833",5308,3010,354,201,40,29,"E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.6 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km slow traffic E20/M60 northeastern in direction Bolton/M61/Bury/M60/M66/Leeds/M62/Ring Road N & E at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 4.5 km slow traffic"
2017-01-04 17:15:00,2017-01-06 20:55:00,51.7,1182,"174 711","4107494 4107663 4107584 4107575 4124119 4124011 4124706 4124645","5628884 5628786 5628811 5628816 5640324 5640455 5640109 5640093",9443,7120,1407,333,49,15,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester stationary traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9.5 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 8 km queuing traffic"
2017-01-04 17:15:00,2017-01-08 20:00:00,98.8,8183,"714 715 716 717 718 719 720","4124119 4124011 4124706 4124645 4124772 4124452","5640324 5640455 5640109 5640093 5640140 5640119",9443,7529,595,333,49,33,"E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9.5 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 8 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.7 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic"
2017-01-04 17:15:00,2017-01-09 08:20:00,111.1,3921,"722 723 724","4124119 4124011 4124706 4124645 4124772 4124452 4124975","5640324 5640455 5640109 5640093 5640140 5640119 5640225",9443,6509,595,329,49,33,"E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9.5 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 8 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.7 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 6.5 km slow traffic"
2017-01-04 17:15:00,2017-01-13 13:25:00,212.2,2513,"173","4107494 4107663 4107584 4107575 4107695 4107434 4107461 4107442 4107466 4107425 4107336 4107271 4107180 4107165 4107058 4106868 4106692 4106657 4106645","5628884 5628786 5628811 5628816 5628783 5629034 5629391 5629158 5629435 5629557 5629629 5629656 5629695 5629701 5629746 5629827 5630083 5630215 5630247",7733,1643,1407,90,36,15,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester stationary traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 2.4 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.4 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.8 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.9 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.4 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.7 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.5 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.6 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.1 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 3 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.3 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic M60 northbound Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 1.2 km slow traffic M60 northbound Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 400 m slow traffic M60 northbound in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.7 km slow traffic M60 northbound in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.6 km slow traffic"
